iter	Passed	Remaining
0	142	142284
1	143	71499
2	144	47903
3	144	36101
4	145	29018
5	146	24294
6	147	20918
7	148	18390
8	149	16411
9	149	14824
10	150	13525
11	151	12442
12	151	11528
13	152	10743
14	153	10063
15	153	9466
16	154	8942
17	155	8475
18	156	8059
19	156	7688
20	157	7352
21	158	7044
22	159	6762
23	159	6502
24	160	6263
25	161	6042
26	161	5837
27	162	5647
28	163	5470
29	164	5304
30	164	5150
31	165	5005
32	166	4868
33	166	4740
34	167	4619
35	168	4504
36	168	4395
37	169	4295
38	170	4198
39	171	4110
40	171	4022
41	172	3943
42	173	3864
43	174	3789
44	175	3718
45	175	3649
46	176	3585
47	177	3522
48	178	3465
49	179	3408
50	180	3354
51	181	3301
52	181	3250
53	182	3201
54	183	3154
55	184	3113
56	185	3072
57	186	3030
58	187	2988
59	188	2946
60	188	2906
61	189	2868
62	190	2833
63	191	2799
64	192	2764
65	193	2731
66	193	2699
67	194	2664
68	195	2633
69	195	2603
70	196	2574
71	197	2546
72	198	2519
73	199	2494
74	200	2470
75	201	2446
76	202	2422
77	202	2397
78	203	2375
79	204	2352
80	205	2330
81	206	2307
82	206	2286
83	207	2265
84	208	2241
85	208	2220
86	209	2196
87	210	2176
88	210	2157
89	211	2137
90	212	2119
91	212	2101
92	213	2082
93	214	2066
94	215	2050
95	216	2034
96	216	2017
97	217	2001
98	218	1986
99	219	1972
100	220	1958
101	220	1940
102	221	1925
103	221	1910
104	222	1896
105	223	1882
106	223	1869
107	224	1855
108	225	1841
109	226	1828
110	226	1816
111	227	1803
112	228	1791
113	229	1780
114	229	1768
115	230	1758
116	231	1749
117	232	1738
118	233	1726
119	233	1715
120	234	1704
121	235	1693
122	235	1680
123	236	1670
124	237	1660
125	237	1649
126	238	1639
127	238	1628
128	239	1618
129	240	1608
130	241	1599
131	241	1590
132	242	1581
133	243	1571
134	244	1563
135	244	1555
136	245	1546
137	246	1537
138	246	1528
139	247	1520
140	248	1512
141	248	1503
142	249	1495
143	250	1487
144	250	1479
145	251	1472
146	252	1464
147	253	1456
148	253	1449
149	254	1441
150	255	1434
151	256	1428
152	256	1422
153	257	1415
154	258	1408
155	259	1401
156	259	1395
157	260	1388
158	261	1382
159	261	1375
160	262	1369
161	263	1362
162	264	1356
163	264	1350
164	265	1344
165	266	1337
166	267	1331
167	267	1325
168	268	1319
169	269	1313
170	269	1308
171	270	1302
172	271	1296
173	271	1290
174	272	1285
175	273	1279
176	273	1273
177	274	1268
178	275	1263
179	276	1258
180	276	1251
181	277	1246
182	277	1240
183	278	1235
184	279	1230
185	280	1225
186	280	1220
187	281	1215
188	282	1210
189	282	1205
190	283	1200
191	284	1195
192	284	1191
193	285	1186
194	286	1181
195	286	1177
196	287	1172
197	288	1167
198	289	1163
199	289	1159
200	290	1155
201	291	1150
202	291	1146
203	292	1142
204	293	1137
205	294	1133
206	294	1129
207	295	1125
208	296	1120
209	296	1116
210	297	1112
211	298	1108
212	298	1104
213	299	1100
214	300	1096
215	301	1093
216	301	1089
217	302	1085
218	303	1081
219	303	1077
220	304	1074
221	305	1070
222	306	1066
223	306	1062
224	307	1059
225	308	1055
226	308	1051
227	309	1047
228	310	1044
229	310	1041
230	311	1037
231	312	1034
232	313	1030
233	313	1027
234	314	1024
235	315	1021
236	316	1018
237	317	1015
238	317	1012
239	318	1008
240	319	1005
241	319	1001
242	320	998
243	321	995
244	322	992
245	322	989
246	323	986
247	324	982
248	324	979
249	325	976
250	326	973
251	326	970
252	327	966
253	328	964
254	329	961
255	329	958
256	330	955
257	331	952
258	331	949
259	332	946
260	333	943
261	333	940
262	334	937
263	335	934
264	336	931
265	336	929
266	337	926
267	338	923
268	338	920
269	339	917
270	340	914
271	340	912
272	341	909
273	342	906
274	342	903
275	343	901
276	344	898
277	345	896
278	345	893
279	346	890
280	347	888
281	347	885
282	348	883
283	349	880
284	349	877
285	350	875
286	351	873
287	352	870
288	352	868
289	353	865
290	354	863
291	354	860
292	355	858
293	356	855
294	357	853
295	357	851
296	358	849
297	359	847
298	360	845
299	361	842
300	361	840
301	362	838
302	363	836
303	364	833
304	364	831
305	365	829
306	366	827
307	367	825
308	368	823
309	368	820
310	369	818
311	370	816
312	370	814
313	371	811
314	372	809
315	373	807
316	373	805
317	374	803
318	375	801
319	375	798
320	376	796
321	377	794
322	377	792
323	378	790
324	379	787
325	380	785
326	380	783
327	381	781
328	382	780
329	383	777
330	383	775
331	384	773
332	385	771
333	386	769
334	386	767
335	387	765
336	388	763
337	388	761
338	389	759
339	390	757
340	390	755
341	391	753
342	392	751
343	393	749
344	393	747
345	394	745
346	395	743
347	395	741
348	396	740
349	397	737
350	398	736
351	398	734
352	399	732
353	400	730
354	400	728
355	401	726
356	402	724
357	402	722
358	403	720
359	404	718
360	404	716
361	405	714
362	406	713
363	406	711
364	407	709
365	408	707
366	409	705
367	409	703
368	410	701
369	411	700
370	411	698
371	412	696
372	413	695
373	414	693
374	414	691
375	415	689
376	416	687
377	417	686
378	417	684
379	418	682
380	418	680
381	419	678
382	420	677
383	421	675
384	421	673
385	422	672
386	423	670
387	423	668
388	424	666
389	425	665
390	425	663
391	426	661
392	427	660
393	428	658
394	428	656
395	429	655
396	430	653
397	430	651
398	431	650
399	432	648
400	433	646
401	433	645
402	434	643
403	435	641
404	435	640
405	436	638
406	437	636
407	437	635
408	438	633
409	439	632
410	439	630
411	440	628
412	441	627
413	442	625
414	442	624
415	443	622
416	444	621
417	444	619
418	445	617
419	446	616
420	447	614
421	447	613
422	448	611
423	449	610
424	449	608
425	450	607
426	451	605
427	451	603
428	452	602
429	453	600
430	453	599
431	454	597
432	455	596
433	456	594
434	456	593
435	457	592
436	458	590
437	459	589
438	459	587
439	460	586
440	461	584
441	462	583
442	462	581
443	463	580
444	464	578
445	464	577
446	465	575
447	466	574
448	466	572
449	467	571
450	468	570
451	468	568
452	469	567
453	470	565
454	471	564
455	471	562
456	472	561
457	473	560
458	473	558
459	474	557
460	475	555
461	476	554
462	476	553
463	477	551
464	478	550
465	478	548
466	479	547
467	480	545
468	481	544
469	481	543
470	482	541
471	483	540
472	483	539
473	484	537
474	485	536
475	485	534
476	486	533
477	487	532
478	488	530
479	488	529
480	489	528
481	490	526
482	490	525
483	491	523
484	492	522
485	492	521
486	493	520
487	494	518
488	495	517
489	495	515
490	496	514
491	497	513
492	497	511
493	498	510
494	499	509
495	499	508
496	500	506
497	501	505
498	501	503
499	502	502
500	503	501
501	504	500
502	504	498
503	505	497
504	506	496
505	506	494
506	507	493
507	508	492
508	509	491
509	509	489
510	510	488
511	511	487
512	511	485
513	512	484
514	513	483
515	513	482
516	514	480
517	515	479
518	516	478
519	516	477
520	517	475
521	518	474
522	518	473
523	519	472
524	520	470
525	521	469
526	521	468
527	522	467
528	523	465
529	523	464
530	524	463
531	525	462
532	525	460
533	526	459
534	527	458
535	528	457
536	528	455
537	529	454
538	530	453
539	530	452
540	531	451
541	532	449
542	533	448
543	533	447
544	534	446
545	535	445
546	535	443
547	536	442
548	537	441
549	538	440
550	538	438
551	539	437
552	540	436
553	540	435
554	541	434
555	542	432
556	542	431
557	543	430
558	544	429
559	545	428
560	545	427
561	546	425
562	547	424
563	547	423
564	548	422
565	549	421
566	549	419
567	550	418
568	551	417
569	552	416
570	552	415
571	553	414
572	554	412
573	554	411
574	555	410
575	556	409
576	556	408
577	557	407
578	558	406
579	559	405
580	560	403
581	560	402
582	561	401
583	562	400
584	562	399
585	563	398
586	564	397
587	565	396
588	565	394
589	566	393
590	567	392
591	568	391
592	568	390
593	569	389
594	570	388
595	570	386
596	571	385
597	572	384
598	573	383
599	573	382
600	574	381
601	575	380
602	575	379
603	576	377
604	577	376
605	577	375
606	578	374
607	579	373
608	580	372
609	580	371
610	581	370
611	582	369
612	582	367
613	583	366
614	584	365
615	584	364
616	585	363
617	586	362
618	586	361
619	587	360
620	588	359
621	589	357
622	589	356
623	590	355
624	591	354
625	591	353
626	592	352
627	593	351
628	593	350
629	594	349
630	595	348
631	596	347
632	596	345
633	597	344
634	598	343
635	598	342
636	599	341
637	600	340
638	600	339
639	601	338
640	602	337
641	602	336
642	603	335
643	604	334
644	604	332
645	605	331
646	606	330
647	607	329
648	607	328
649	608	327
650	609	326
651	609	325
652	610	324
653	611	323
654	611	322
655	612	321
656	613	320
657	614	319
658	615	318
659	616	317
660	617	316
661	617	315
662	618	314
663	619	313
664	619	312
665	620	311
666	621	310
667	622	309
668	622	308
669	623	307
670	624	306
671	624	305
672	625	304
673	626	303
674	627	301
675	627	300
676	628	299
677	629	298
678	630	297
679	630	296
680	631	295
681	632	294
682	632	293
683	633	292
684	634	291
685	634	290
686	635	289
687	636	288
688	636	287
689	637	286
690	638	285
691	638	284
692	639	283
693	640	282
694	641	281
695	641	280
696	642	279
697	643	278
698	644	277
699	645	276
700	645	275
701	646	274
702	647	273
703	648	272
704	648	271
705	649	270
706	650	269
707	650	268
708	651	267
709	652	266
710	652	265
711	653	264
712	654	263
713	655	262
714	655	261
715	656	260
716	657	259
717	658	258
718	659	257
719	660	256
720	661	255
721	661	254
722	662	253
723	663	252
724	664	252
725	665	251
726	665	250
727	666	249
728	667	248
729	668	247
730	668	246
731	669	245
732	670	244
733	671	243
734	672	242
735	673	241
736	673	240
737	675	239
738	675	238
739	676	237
740	677	236
741	678	235
742	678	234
743	679	233
744	680	232
745	680	231
746	681	230
747	682	229
748	683	228
749	683	227
750	684	226
751	685	226
752	686	225
753	687	224
754	688	223
755	688	222
756	689	221
757	690	220
758	691	219
759	692	218
760	692	217
761	693	216
762	694	215
763	694	214
764	695	213
765	696	212
766	696	211
767	697	210
768	698	209
769	698	208
770	699	207
771	700	206
772	701	206
773	702	205
774	703	204
775	704	203
776	705	202
777	706	201
778	707	200
779	708	199
780	708	198
781	709	197
782	710	196
783	711	195
784	712	195
785	712	194
786	713	193
787	714	192
788	715	191
789	716	190
790	716	189
791	717	188
792	718	187
793	719	186
794	719	185
795	720	184
796	721	183
797	722	182
798	722	181
799	723	180
800	724	179
801	725	179
802	725	178
803	726	177
804	727	176
805	728	175
806	728	174
807	729	173
808	730	172
809	731	171
810	732	170
811	732	169
812	733	168
813	734	167
814	734	166
815	735	165
816	736	164
817	736	163
818	737	163
819	738	162
820	739	161
821	739	160
822	740	159
823	741	158
824	742	157
825	743	156
826	743	155
827	744	154
828	745	153
829	746	152
830	746	151
831	747	150
832	748	150
833	749	149
834	749	148
835	750	147
836	751	146
837	752	145
838	752	144
839	753	143
840	754	142
841	755	141
842	756	140
843	757	139
844	757	139
845	758	138
846	759	137
847	760	136
848	760	135
849	761	134
850	762	133
851	763	132
852	764	131
853	764	130
854	765	129
855	766	128
856	767	128
857	768	127
858	768	126
859	769	125
860	770	124
861	771	123
862	771	122
863	772	121
864	773	120
865	774	119
866	775	118
867	775	117
868	776	117
869	777	116
870	778	115
871	779	114
872	779	113
873	780	112
874	781	111
875	782	110
876	782	109
877	783	108
878	784	107
879	785	107
880	786	106
881	786	105
882	787	104
883	788	103
884	789	102
885	790	101
886	790	100
887	791	99
888	792	98
889	793	98
890	793	97
891	794	96
892	795	95
893	796	94
894	797	93
895	797	92
896	798	91
897	799	90
898	800	89
899	800	88
900	801	88
901	802	87
902	803	86
903	803	85
904	804	84
905	805	83
906	806	82
907	807	81
908	807	80
909	808	79
910	809	79
911	810	78
912	811	77
913	811	76
914	812	75
915	813	74
916	814	73
917	814	72
918	815	71
919	816	70
920	817	70
921	817	69
922	818	68
923	819	67
924	820	66
925	821	65
926	821	64
927	822	63
928	823	62
929	824	62
930	825	61
931	826	60
932	827	59
933	827	58
934	828	57
935	829	56
936	830	55
937	831	54
938	831	54
939	832	53
940	833	52
941	834	51
942	835	50
943	836	49
944	836	48
945	837	47
946	838	46
947	839	46
948	840	45
949	841	44
950	842	43
951	842	42
952	843	41
953	844	40
954	845	39
955	846	38
956	846	38
957	847	37
958	848	36
959	849	35
960	850	34
961	851	33
962	852	32
963	853	31
964	853	30
965	854	30
966	855	29
967	856	28
968	857	27
969	858	26
970	859	25
971	859	24
972	860	23
973	861	22
974	862	22
975	863	21
976	863	20
977	864	19
978	865	18
979	866	17
980	867	16
981	868	15
982	869	15
983	869	14
984	870	13
985	871	12
986	872	11
987	872	10
988	873	9
989	874	8
990	875	7
991	876	7
992	876	6
993	877	5
994	878	4
995	879	3
996	880	2
997	880	1
998	881	0
999	882	0
